#1:kx	2:ky	3:t	4:erg1	5:erg2	6:...
0	3.14159	-7.965	-13.3455	-9.36118	11.3455	11.3612
0	3.14159	-7.96	-13.3385	-9.35417	11.3385	11.3542
0	3.14159	-7.955	-13.3314	-9.34717	11.3314	11.3472
0	3.14159	-7.95	-13.3244	-9.34016	11.3244	11.3402
0	3.14159	-7.945	-13.3174	-9.33316	11.3174	11.3332
0	3.14159	-7.94	-13.3104	-9.32616	11.3104	11.3262
0	3.14159	-7.935	-13.3033	-9.31915	11.3033	11.3192
0	3.14159	-7.93	-13.2963	-9.31215	11.2963	11.3121
0	3.14159	-7.925	-13.2893	-9.30514	11.2893	11.3051
0	3.14159	-7.92	-13.2823	-9.29814	11.2823	11.2981
0	3.14159	-7.915	-13.2752	-9.29113	11.2752	11.2911
0	3.14159	-7.91	-13.2682	-9.28413	11.2682	11.2841
0	3.14159	-7.905	-13.2612	-9.27713	11.2612	11.2771
0	3.14159	-7.9	-13.2542	-9.27012	11.2542	11.2701
0	3.14159	-7.895	-13.2471	-9.26312	11.2471	11.2631
0	3.14159	-7.89	-13.2401	-9.25612	11.2401	11.2561
0	3.14159	-7.885	-13.2331	-9.24911	11.2331	11.2491
0	3.14159	-7.88	-13.2261	-9.24211	11.2261	11.2421
0	3.14159	-7.875	-13.219	-9.23511	11.219	11.2351
0	3.14159	-7.87	-13.212	-9.2281	11.212	11.2281
0	3.14159	-7.865	-13.205	-9.2211	11.205	11.2211
0	3.14159	-7.86	-13.198	-9.2141	11.198	11.2141
0	3.14159	-7.855	-13.191	-9.20709	11.191	11.2071
0	3.14159	-7.85	-13.1839	-9.20009	11.1839	11.2001
0	3.14159	-7.845	-13.1769	-9.19309	11.1769	11.1931
0	3.14159	-7.84	-13.1699	-9.18609	11.1699	11.1861
0	3.14159	-7.835	-13.1629	-9.17908	11.1629	11.1791
0	3.14159	-7.83	-13.1558	-9.17208	11.1558	11.1721
0	3.14159	-7.825	-13.1488	-9.16508	11.1488	11.1651
0	3.14159	-7.82	-13.1418	-9.15808	11.1418	11.1581
0	3.14159	-7.815	-13.1348	-9.15107	11.1348	11.1511
0	3.14159	-7.81	-13.1277	-9.14407	11.1277	11.1441
0	3.14159	-7.805	-13.1207	-9.13707	11.1207	11.1371
0	3.14159	-7.8	-13.1137	-9.13007	11.1137	11.1301
0	3.14159	-7.795	-13.1067	-9.12307	11.1067	11.1231
0	3.14159	-7.79	-13.0997	-9.11606	11.0997	11.1161
0	3.14159	-7.785	-13.0926	-9.10906	11.0926	11.1091
0	3.14159	-7.78	-13.0856	-9.10206	11.0856	11.1021
0	3.14159	-7.775	-13.0786	-9.09506	11.0786	11.0951
0	3.14159	-7.77	-13.0716	-9.08806	11.0716	11.0881
0	3.14159	-7.765	-13.0645	-9.08106	11.0645	11.0811
0	3.14159	-7.76	-13.0575	-9.07406	11.0575	11.0741
0	3.14159	-7.755	-13.0505	-9.06706	11.0505	11.0671
0	3.14159	-7.75	-13.0435	-9.06005	11.0435	11.0601
0	3.14159	-7.745	-13.0365	-9.05305	11.0365	11.0531
0	3.14159	-7.74	-13.0294	-9.04605	11.0294	11.0461
0	3.14159	-7.735	-13.0224	-9.03905	11.0224	11.0391
0	3.14159	-7.73	-13.0154	-9.03205	11.0154	11.0321
0	3.14159	-7.725	-13.0084	-9.02505	11.0084	11.0251
0	3.14159	-7.72	-13.0013	-9.01805	11.0013	11.0181
0	3.14159	-7.715	-12.9943	-9.01105	10.9943	11.0111
0	3.14159	-7.71	-12.9873	-9.00405	10.9873	11.0041
0	3.14159	-7.705	-12.9803	-8.99705	10.9803	10.9971
0	3.14159	-7.7	-12.9733	-8.99005	10.9733	10.9901
0	3.14159	-7.695	-12.9662	-8.98305	10.9662	10.9831
0	3.14159	-7.69	-12.9592	-8.97605	10.9592	10.9761
0	3.14159	-7.685	-12.9522	-8.96905	10.9522	10.9691
0	3.14159	-7.68	-12.9452	-8.96205	10.9452	10.9621
0	3.14159	-7.675	-12.9382	-8.95505	10.9382	10.9551
0	3.14159	-7.67	-12.9311	-8.94805	10.9311	10.9481
0	3.14159	-7.665	-12.9241	-8.94105	10.9241	10.9411
0	3.14159	-7.66	-12.9171	-8.93405	10.9171	10.9341
0	3.14159	-7.655	-12.9101	-8.92706	10.9101	10.9271
0	3.14159	-7.65	-12.903	-8.92006	10.903	10.9201
0	3.14159	-7.645	-12.896	-8.91306	10.896	10.9131
0	3.14159	-7.64	-12.889	-8.90606	10.889	10.9061
0	3.14159	-7.635	-12.882	-8.89906	10.882	10.8991
0	3.14159	-7.63	-12.875	-8.89206	10.875	10.8921
0	3.14159	-7.625	-12.8679	-8.88506	10.8679	10.8851
0	3.14159	-7.62	-12.8609	-8.87807	10.8609	10.8781
0	3.14159	-7.615	-12.8539	-8.87107	10.8539	10.8711
0	3.14159	-7.61	-12.8469	-8.86407	10.8469	10.8641
0	3.14159	-7.605	-12.8399	-8.85707	10.8399	10.8571
0	3.14159	-7.6	-12.8328	-8.85007	10.8328	10.8501
0	3.14159	-7.595	-12.8258	-8.84308	10.8258	10.8431
0	3.14159	-7.59	-12.8188	-8.83608	10.8188	10.8361
0	3.14159	-7.585	-12.8118	-8.82908	10.8118	10.8291
0	3.14159	-7.58	-12.8048	-8.82208	10.8048	10.8221
0	3.14159	-7.575	-12.7977	-8.81509	10.7977	10.8151
0	3.14159	-7.57	-12.7907	-8.80809	10.7907	10.8081
0	3.14159	-7.565	-12.7837	-8.80109	10.7837	10.8011
0	3.14159	-7.56	-12.7767	-8.79409	10.7767	10.7941
0	3.14159	-7.555	-12.7697	-8.7871	10.7697	10.7871
0	3.14159	-7.55	-12.7626	-8.7801	10.7626	10.7801
0	3.14159	-7.545	-12.7556	-8.7731	10.7556	10.7731
0	3.14159	-7.54	-12.7486	-8.76611	10.7486	10.7661
0	3.14159	-7.535	-12.7416	-8.75911	10.7416	10.7591
0	3.14159	-7.53	-12.7346	-8.75211	10.7346	10.7521
0	3.14159	-7.525	-12.7275	-8.74512	10.7275	10.7451
0	3.14159	-7.52	-12.7205	-8.73812	10.7205	10.7381
0	3.14159	-7.515	-12.7135	-8.73113	10.7135	10.7311
0	3.14159	-7.51	-12.7065	-8.72413	10.7065	10.7241
0	3.14159	-7.505	-12.6995	-8.71713	10.6995	10.7171
0	3.14159	-7.5	-12.6924	-8.71014	10.6924	10.7101
0	3.14159	-7.495	-12.6854	-8.70314	10.6854	10.7031
0	3.14159	-7.49	-12.6784	-8.69615	10.6784	10.6961
0	3.14159	-7.485	-12.6714	-8.68915	10.6714	10.6892
0	3.14159	-7.48	-12.6644	-8.68216	10.6644	10.6822
0	3.14159	-7.475	-12.6573	-8.67516	10.6573	10.6752
0	3.14159	-7.47	-12.6503	-8.66817	10.6503	10.6682
0	3.14159	-7.465	-12.6433	-8.66117	10.6433	10.6612
0	3.14159	-7.46	-12.6363	-8.65418	10.6363	10.6542
0	3.14159	-7.455	-12.6293	-8.64718	10.6293	10.6472
0	3.14159	-7.45	-12.6223	-8.64019	10.6223	10.6402
0	3.14159	-7.445	-12.6152	-8.63319	10.6152	10.6332
0	3.14159	-7.44	-12.6082	-8.6262	10.6082	10.6262
0	3.14159	-7.435	-12.6012	-8.6192	10.6012	10.6192
0	3.14159	-7.43	-12.5942	-8.61221	10.5942	10.6122
0	3.14159	-7.425	-12.5872	-8.60522	10.5872	10.6052
0	3.14159	-7.42	-12.5801	-8.59822	10.5801	10.5982
0	3.14159	-7.415	-12.5731	-8.59123	10.5731	10.5912
0	3.14159	-7.41	-12.5661	-8.58423	10.5661	10.5842
0	3.14159	-7.405	-12.5591	-8.57724	10.5591	10.5772
0	3.14159	-7.4	-12.5521	-8.57025	10.5521	10.5702
0	3.14159	-7.395	-12.5451	-8.56325	10.5451	10.5633
0	3.14159	-7.39	-12.538	-8.55626	10.538	10.5563
0	3.14159	-7.385	-12.531	-8.54927	10.531	10.5493
0	3.14159	-7.38	-12.524	-8.54227	10.524	10.5423
0	3.14159	-7.375	-12.517	-8.53528	10.517	10.5353
0	3.14159	-7.37	-12.51	-8.52829	10.51	10.5283
0	3.14159	-7.365	-12.5029	-8.5213	10.5029	10.5213
0	3.14159	-7.36	-12.4959	-8.5143	10.4959	10.5143
0	3.14159	-7.355	-12.4889	-8.50731	10.4889	10.5073
0	3.14159	-7.35	-12.4819	-8.50032	10.4819	10.5003
0	3.14159	-7.345	-12.4749	-8.49333	10.4749	10.4933
0	3.14159	-7.34	-12.4679	-8.48633	10.4679	10.4863
0	3.14159	-7.335	-12.4608	-8.47934	10.4608	10.4793
0	3.14159	-7.33	-12.4538	-8.47235	10.4538	10.4724
0	3.14159	-7.325	-12.4468	-8.46536	10.4468	10.4654
0	3.14159	-7.32	-12.4398	-8.45837	10.4398	10.4584
0	3.14159	-7.315	-12.4328	-8.45138	10.4328	10.4514
0	3.14159	-7.31	-12.4258	-8.44438	10.4258	10.4444
0	3.14159	-7.305	-12.4187	-8.43739	10.4187	10.4374
0	3.14159	-7.3	-12.4117	-8.4304	10.4117	10.4304
0	3.14159	-7.295	-12.4047	-8.42341	10.4047	10.4234
0	3.14159	-7.29	-12.3977	-8.41642	10.3977	10.4164
0	3.14159	-7.285	-12.3907	-8.40943	10.3907	10.4094
0	3.14159	-7.28	-12.3837	-8.40244	10.3837	10.4024
0	3.14159	-7.275	-12.3766	-8.39545	10.3766	10.3954
0	3.14159	-7.27	-12.3696	-8.38846	10.3696	10.3885
0	3.14159	-7.265	-12.3626	-8.38147	10.3626	10.3815
0	3.14159	-7.26	-12.3556	-8.37448	10.3556	10.3745
0	3.14159	-7.255	-12.3486	-8.36749	10.3486	10.3675
0	3.14159	-7.25	-12.3416	-8.3605	10.3416	10.3605
0	3.14159	-7.245	-12.3345	-8.35351	10.3345	10.3535
0	3.14159	-7.24	-12.3275	-8.34652	10.3275	10.3465
0	3.14159	-7.235	-12.3205	-8.33953	10.3205	10.3395
0	3.14159	-7.23	-12.3135	-8.33254	10.3135	10.3325
0	3.14159	-7.225	-12.3065	-8.32555	10.3065	10.3255
0	3.14159	-7.22	-12.2995	-8.31856	10.2995	10.3186
0	3.14159	-7.215	-12.2925	-8.31157	10.2925	10.3116
0	3.14159	-7.21	-12.2854	-8.30458	10.2854	10.3046
0	3.14159	-7.205	-12.2784	-8.29759	10.2784	10.2976
0	3.14159	-7.2	-12.2714	-8.2906	10.2714	10.2906
0	3.14159	-7.195	-12.2644	-8.28362	10.2644	10.2836
0	3.14159	-7.19	-12.2574	-8.27663	10.2574	10.2766
0	3.14159	-7.185	-12.2504	-8.26964	10.2504	10.2696
0	3.14159	-7.18	-12.2433	-8.26265	10.2433	10.2627
0	3.14159	-7.175	-12.2363	-8.25566	10.2363	10.2557
0	3.14159	-7.17	-12.2293	-8.24867	10.2293	10.2487
0	3.14159	-7.165	-12.2223	-8.24169	10.2223	10.2417
0	3.14159	-7.16	-12.2153	-8.2347	10.2153	10.2347
0	3.14159	-7.155	-12.2083	-8.22771	10.2083	10.2277
0	3.14159	-7.15	-12.2013	-8.22072	10.2013	10.2207
0	3.14159	-7.145	-12.1942	-8.21374	10.1942	10.2137
0	3.14159	-7.14	-12.1872	-8.20675	10.1872	10.2067
0	3.14159	-7.135	-12.1802	-8.19976	10.1802	10.1998
0	3.14159	-7.13	-12.1732	-8.19278	10.1732	10.1928
0	3.14159	-7.125	-12.1662	-8.18579	10.1662	10.1858
0	3.14159	-7.12	-12.1592	-8.1788	10.1592	10.1788
0	3.14159	-7.115	-12.1522	-8.17182	10.1522	10.1718
0	3.14159	-7.11	-12.1451	-8.16483	10.1451	10.1648
0	3.14159	-7.105	-12.1381	-8.15784	10.1381	10.1578
0	3.14159	-7.1	-12.1311	-8.15086	10.1311	10.1509
0	3.14159	-7.095	-12.1241	-8.14387	10.1241	10.1439
0	3.14159	-7.09	-12.1171	-8.13688	10.1171	10.1369
0	3.14159	-7.085	-12.1101	-8.1299	10.1101	10.1299
0	3.14159	-7.08	-12.1031	-8.12291	10.1031	10.1229
0	3.14159	-7.075	-12.0961	-8.11593	10.0961	10.1159
0	3.14159	-7.07	-12.089	-8.10894	10.089	10.1089
0	3.14159	-7.065	-12.082	-8.10196	10.082	10.102
0	3.14159	-7.06	-12.075	-8.09497	10.075	10.095
0	3.14159	-7.055	-12.068	-8.08799	10.068	10.088
0	3.14159	-7.05	-12.061	-8.081	10.061	10.081
0	3.14159	-7.045	-12.054	-8.07402	10.054	10.074
0	3.14159	-7.04	-12.047	-8.06703	10.047	10.067
0	3.14159	-7.035	-12.0399	-8.06005	10.0399	10.06
0	3.14159	-7.03	-12.0329	-8.05306	10.0329	10.0531
0	3.14159	-7.025	-12.0259	-8.04608	10.0259	10.0461
0	3.14159	-7.02	-12.0189	-8.0391	10.0189	10.0391
0	3.14159	-7.015	-12.0119	-8.03211	10.0119	10.0321
0	3.14159	-7.01	-12.0049	-8.02513	10.0049	10.0251
0	3.14159	-7.005	-11.9979	-8.01814	9.99787	10.0181
0	3.14159	-7	-11.9909	-8.01116	9.99086	10.0112
0	3.14159	-6.995	-11.9838	-8.00418	9.98385	10.0042
0	3.14159	-6.99	-11.9768	-7.99719	9.97683	9.99719
0	3.14159	-6.985	-11.9698	-7.99021	9.96982	9.99021
0	3.14159	-6.98	-11.9628	-7.98323	9.96281	9.98323
0	3.14159	-6.975	-11.9558	-7.97624	9.9558	9.97624
0	3.14159	-6.97	-11.9488	-7.96926	9.94879	9.96926
0	3.14159	-6.965	-11.9418	-7.96228	9.94178	9.96228
0	3.14159	-6.96	-11.9348	-7.9553	9.93476	9.9553
0	3.14159	-6.955	-11.9278	-7.94831	9.92775	9.94831
0	3.14159	-6.95	-11.9207	-7.94133	9.92074	9.94133
0	3.14159	-6.945	-11.9137	-7.93435	9.91373	9.93435
0	3.14159	-6.94	-11.9067	-7.92737	9.90672	9.92737
0	3.14159	-6.935	-11.8997	-7.92039	9.89971	9.92039
0	3.14159	-6.93	-11.8927	-7.91341	9.89269	9.91341
0	3.14159	-6.925	-11.8857	-7.90642	9.88568	9.90642
0	3.14159	-6.92	-11.8787	-7.89944	9.87867	9.89944
0	3.14159	-6.915	-11.8717	-7.89246	9.87166	9.89246
0	3.14159	-6.91	-11.8647	-7.88548	9.86465	9.88548
0	3.14159	-6.905	-11.8576	-7.8785	9.85764	9.8785
0	3.14159	-6.9	-11.8506	-7.87152	9.85063	9.87152
0	3.14159	-6.895	-11.8436	-7.86454	9.84362	9.86454
0	3.14159	-6.89	-11.8366	-7.85756	9.83661	9.85756
0	3.14159	-6.885	-11.8296	-7.85058	9.8296	9.85058
0	3.14159	-6.88	-11.8226	-7.8436	9.82259	9.8436
0	3.14159	-6.875	-11.8156	-7.83662	9.81558	9.83662
0	3.14159	-6.87	-11.8086	-7.82964	9.80857	9.82964
0	3.14159	-6.865	-11.8016	-7.82266	9.80156	9.82266
0	3.14159	-6.86	-11.7945	-7.81568	9.79455	9.81568
0	3.14159	-6.855	-11.7875	-7.8087	9.78754	9.8087
0	3.14159	-6.85	-11.7805	-7.80172	9.78053	9.80172
0	3.14159	-6.845	-11.7735	-7.79474	9.77352	9.79474
0	3.14159	-6.84	-11.7665	-7.78776	9.76651	9.78776
0	3.14159	-6.835	-11.7595	-7.78078	9.7595	9.78078
0	3.14159	-6.83	-11.7525	-7.7738	9.75249	9.7738
0	3.14159	-6.825	-11.7455	-7.76683	9.74548	9.76683
0	3.14159	-6.82	-11.7385	-7.75985	9.73847	9.75985
0	3.14159	-6.815	-11.7315	-7.75287	9.73146	9.75287
0	3.14159	-6.81	-11.7244	-7.74589	9.72445	9.74589
0	3.14159	-6.805	-11.7174	-7.73891	9.71744	9.73891
0	3.14159	-6.8	-11.7104	-7.73194	9.71043	9.73194
0	3.14159	-6.795	-11.7034	-7.72496	9.70342	9.72496
0	3.14159	-6.79	-11.6964	-7.71798	9.69641	9.71798
0	3.14159	-6.785	-11.6894	-7.711	9.6894	9.711
0	3.14159	-6.78	-11.6824	-7.70403	9.68239	9.70403
0	3.14159	-6.775	-11.6754	-7.69705	9.67538	9.69705
0	3.14159	-6.77	-11.6684	-7.69007	9.66838	9.69007
0	3.14159	-6.765	-11.6614	-7.6831	9.66137	9.6831
0	3.14159	-6.76	-11.6544	-7.67612	9.65436	9.67612
0	3.14159	-6.755	-11.6474	-7.66914	9.64735	9.66914
0	3.14159	-6.75	-11.6403	-7.66217	9.64034	9.66217
0	3.14159	-6.745	-11.6333	-7.65519	9.63333	9.65519
0	3.14159	-6.74	-11.6263	-7.64821	9.62633	9.64821
0	3.14159	-6.735	-11.6193	-7.64124	9.61932	9.64124
0	3.14159	-6.73	-11.6123	-7.63426	9.61231	9.63426
0	3.14159	-6.725	-11.6053	-7.62729	9.6053	9.62729
0	3.14159	-6.72	-11.5983	-7.62031	9.59829	9.62031
0	3.14159	-6.715	-11.5913	-7.61334	9.59129	9.61334
0	3.14159	-6.71	-11.5843	-7.60636	9.58428	9.60636
0	3.14159	-6.705	-11.5773	-7.59939	9.57727	9.59939
0	3.14159	-6.7	-11.5703	-7.59241	9.57026	9.59241
0	3.14159	-6.695	-11.5633	-7.58544	9.56326	9.58544
0	3.14159	-6.69	-11.5562	-7.57846	9.55625	9.57846
0	3.14159	-6.685	-11.5492	-7.57149	9.54924	9.57149
0	3.14159	-6.68	-11.5422	-7.56451	9.54223	9.56451
0	3.14159	-6.675	-11.5352	-7.55754	9.53523	9.55754
0	3.14159	-6.67	-11.5282	-7.55057	9.52822	9.55057
0	3.14159	-6.665	-11.5212	-7.54359	9.52121	9.54359
0	3.14159	-6.66	-11.5142	-7.53662	9.51421	9.53662
0	3.14159	-6.655	-11.5072	-7.52965	9.5072	9.52965
0	3.14159	-6.65	-11.5002	-7.52267	9.50019	9.52267
0	3.14159	-6.645	-11.4932	-7.5157	9.49319	9.5157
0	3.14159	-6.64	-11.4862	-7.50873	9.48618	9.50873
0	3.14159	-6.635	-11.4792	-7.50175	9.47917	9.50175
0	3.14159	-6.63	-11.4722	-7.49478	9.47217	9.49478
0	3.14159	-6.625	-11.4652	-7.48781	9.46516	9.48781
0	3.14159	-6.62	-11.4582	-7.48084	9.45815	9.48084
0	3.14159	-6.615	-11.4511	-7.47387	9.45115	9.47387
0	3.14159	-6.61	-11.4441	-7.46689	9.44414	9.46689
0	3.14159	-6.605	-11.4371	-7.45992	9.43714	9.45992
0	3.14159	-6.6	-11.4301	-7.45295	9.43013	9.45295
0	3.14159	-6.595	-11.4231	-7.44598	9.42312	9.44598
0	3.14159	-6.59	-11.4161	-7.43901	9.41612	9.43901
0	3.14159	-6.585	-11.4091	-7.43204	9.40911	9.43204
0	3.14159	-6.58	-11.4021	-7.42507	9.40211	9.42507
0	3.14159	-6.575	-11.3951	-7.4181	9.3951	9.4181
0	3.14159	-6.57	-11.3881	-7.41113	9.3881	9.41113
0	3.14159	-6.565	-11.3811	-7.40416	9.38109	9.40416
0	3.14159	-6.56	-11.3741	-7.39719	9.37409	9.39719
0	3.14159	-6.555	-11.3671	-7.39022	9.36708	9.39022
0	3.14159	-6.55	-11.3601	-7.38325	9.36008	9.38325
0	3.14159	-6.545	-11.3531	-7.37628	9.35307	9.37628
0	3.14159	-6.54	-11.3461	-7.36931	9.34607	9.36931
0	3.14159	-6.535	-11.3391	-7.36234	9.33906	9.36234
0	3.14159	-6.53	-11.3321	-7.35537	9.33206	9.35537
0	3.14159	-6.525	-11.3251	-7.3484	9.32505	9.3484
0	3.14159	-6.52	-11.318	-7.34143	9.31805	9.34143
0	3.14159	-6.515	-11.311	-7.33446	9.31105	9.33446
0	3.14159	-6.51	-11.304	-7.32749	9.30404	9.32749
0	3.14159	-6.505	-11.297	-7.32052	9.29704	9.32052
0	3.14159	-6.5	-11.29	-7.31356	9.29003	9.31356
0	3.14159	-6.495	-11.283	-7.30659	9.28303	9.30659
0	3.14159	-6.49	-11.276	-7.29962	9.27603	9.29962
0	3.14159	-6.485	-11.269	-7.29265	9.26902	9.29265
0	3.14159	-6.48	-11.262	-7.28569	9.26202	9.28569
0	3.14159	-6.475	-11.255	-7.27872	9.25501	9.27872
0	3.14159	-6.47	-11.248	-7.27175	9.24801	9.27175
0	3.14159	-6.465	-11.241	-7.26478	9.24101	9.26478
0	3.14159	-6.46	-11.234	-7.25782	9.234	9.25782
0	3.14159	-6.455	-11.227	-7.25085	9.227	9.25085
0	3.14159	-6.45	-11.22	-7.24389	9.22	9.24389
0	3.14159	-6.445	-11.213	-7.23692	9.21299	9.23692
0	3.14159	-6.44	-11.206	-7.22995	9.20599	9.22995
0	3.14159	-6.435	-11.199	-7.22299	9.19899	9.22299
0	3.14159	-6.43	-11.192	-7.21602	9.19199	9.21602
0	3.14159	-6.425	-11.185	-7.20906	9.18498	9.20906
0	3.14159	-6.42	-11.178	-7.20209	9.17798	9.20209
0	3.14159	-6.415	-11.171	-7.19513	9.17098	9.19513
0	3.14159	-6.41	-11.164	-7.18816	9.16398	9.18816
0	3.14159	-6.405	-11.157	-7.1812	9.15697	9.1812
0	3.14159	-6.4	-11.15	-7.17423	9.14997	9.17423
0	3.14159	-6.395	-11.143	-7.16727	9.14297	9.16727
0	3.14159	-6.39	-11.136	-7.1603	9.13597	9.1603
0	3.14159	-6.385	-11.129	-7.15334	9.12897	9.15334
0	3.14159	-6.38	-11.122	-7.14638	9.12196	9.14638
0	3.14159	-6.375	-11.115	-7.13941	9.11496	9.13941
0	3.14159	-6.37	-11.108	-7.13245	9.10796	9.13245
0	3.14159	-6.365	-11.101	-7.12549	9.10096	9.12549
0	3.14159	-6.36	-11.094	-7.11852	9.09396	9.11852
0	3.14159	-6.355	-11.087	-7.11156	9.08696	9.11156
0	3.14159	-6.35	-11.08	-7.1046	9.07996	9.1046
0	3.14159	-6.345	-11.073	-7.09763	9.07295	9.09763
0	3.14159	-6.34	-11.066	-7.09067	9.06595	9.09067
0	3.14159	-6.335	-11.059	-7.08371	9.05895	9.08371
0	3.14159	-6.33	-11.052	-7.07675	9.05195	9.07675
0	3.14159	-6.325	-11.045	-7.06979	9.04495	9.06979
0	3.14159	-6.32	-11.038	-7.06282	9.03795	9.06282
0	3.14159	-6.315	-11.031	-7.05586	9.03095	9.05586
0	3.14159	-6.31	-11.024	-7.0489	9.02395	9.0489
0	3.14159	-6.305	-11.0169	-7.04194	9.01695	9.04194
0	3.14159	-6.3	-11.0099	-7.03498	9.00995	9.03498
0	3.14159	-6.295	-11.0029	-7.02802	9.00295	9.02802
0	3.14159	-6.29	-10.9959	-7.02106	8.99595	9.02106
0	3.14159	-6.285	-10.9889	-7.0141	8.98895	9.0141
0	3.14159	-6.28	-10.9819	-7.00714	8.98195	9.00714
0	3.14159	-6.275	-10.975	-7.00018	8.97495	9.00018
0	3.14159	-6.27	-10.968	-6.99322	8.96795	8.99322
0	3.14159	-6.265	-10.961	-6.98626	8.96095	8.98626
0	3.14159	-6.26	-10.954	-6.9793	8.95395	8.9793
0	3.14159	-6.255	-10.947	-6.97234	8.94695	8.97234
0	3.14159	-6.25	-10.94	-6.96538	8.93995	8.96538
0	3.14159	-6.245	-10.933	-6.95842	8.93295	8.95842
0	3.14159	-6.24	-10.926	-6.95147	8.92596	8.95147
0	3.14159	-6.235	-10.919	-6.94451	8.91896	8.94451
0	3.14159	-6.23	-10.912	-6.93755	8.91196	8.93755
0	3.14159	-6.225	-10.905	-6.93059	8.90496	8.93059
0	3.14159	-6.22	-10.898	-6.92363	8.89796	8.92363
0	3.14159	-6.215	-10.891	-6.91668	8.89096	8.91668
0	3.14159	-6.21	-10.884	-6.90972	8.88396	8.90972
0	3.14159	-6.205	-10.877	-6.90276	8.87697	8.90276
0	3.14159	-6.2	-10.87	-6.89581	8.86997	8.89581
0	3.14159	-6.195	-10.863	-6.88885	8.86297	8.88885
0	3.14159	-6.19	-10.856	-6.88189	8.85597	8.88189
0	3.14159	-6.185	-10.849	-6.87494	8.84897	8.87494
0	3.14159	-6.18	-10.842	-6.86798	8.84198	8.86798
0	3.14159	-6.175	-10.835	-6.86102	8.83498	8.86102
0	3.14159	-6.17	-10.828	-6.85407	8.82798	8.85407
0	3.14159	-6.165	-10.821	-6.84711	8.82098	8.84711
0	3.14159	-6.16	-10.814	-6.84016	8.81399	8.84016
0	3.14159	-6.155	-10.807	-6.8332	8.80699	8.8332
0	3.14159	-6.15	-10.8	-6.82625	8.79999	8.82625
0	3.14159	-6.145	-10.793	-6.81929	8.79299	8.81929
0	3.14159	-6.14	-10.786	-6.81234	8.786	8.81234
0	3.14159	-6.135	-10.779	-6.80539	8.779	8.80539
0	3.14159	-6.13	-10.772	-6.79843	8.772	8.79843
0	3.14159	-6.125	-10.765	-6.79148	8.76501	8.79148
0	3.14159	-6.12	-10.758	-6.78452	8.75801	8.78452
0	3.14159	-6.115	-10.751	-6.77757	8.75101	8.77757
0	3.14159	-6.11	-10.744	-6.77062	8.74402	8.77062
0	3.14159	-6.105	-10.737	-6.76367	8.73702	8.76367
0	3.14159	-6.1	-10.73	-6.75671	8.73003	8.75671
0	3.14159	-6.095	-10.723	-6.74976	8.72303	8.74976
0	3.14159	-6.09	-10.716	-6.74281	8.71603	8.74281
0	3.14159	-6.085	-10.709	-6.73586	8.70904	8.73586
0	3.14159	-6.08	-10.702	-6.7289	8.70204	8.7289
0	3.14159	-6.075	-10.695	-6.72195	8.69505	8.72195
0	3.14159	-6.07	-10.6881	-6.715	8.68805	8.715
0	3.14159	-6.065	-10.6811	-6.70805	8.68106	8.70805
0	3.14159	-6.06	-10.6741	-6.7011	8.67406	8.7011
0	3.14159	-6.055	-10.6671	-6.69415	8.66707	8.69415
0	3.14159	-6.05	-10.6601	-6.6872	8.66007	8.6872
0	3.14159	-6.045	-10.6531	-6.68025	8.65308	8.68025
0	3.14159	-6.04	-10.6461	-6.6733	8.64608	8.6733
0	3.14159	-6.035	-10.6391	-6.66635	8.63909	8.66635
0	3.14159	-6.03	-10.6321	-6.6594	8.63209	8.6594
0	3.14159	-6.025	-10.6251	-6.65245	8.6251	8.65245
0	3.14159	-6.02	-10.6181	-6.6455	8.6181	8.6455
0	3.14159	-6.015	-10.6111	-6.63855	8.61111	8.63855
0	3.14159	-6.01	-10.6041	-6.6316	8.60412	8.6316
0	3.14159	-6.005	-10.5971	-6.62465	8.59712	8.62465
0	3.14159	-6	-10.5901	-6.61771	8.59013	8.61771
0	3.14159	-5.995	-10.5831	-6.61076	8.58313	8.61076
0	3.14159	-5.99	-10.5761	-6.60381	8.57614	8.60381
0	3.14159	-5.985	-10.5691	-6.59686	8.56915	8.59686
0	3.14159	-5.98	-10.5622	-6.58991	8.56215	8.58991
0	3.14159	-5.975	-10.5552	-6.58297	8.55516	8.58297
0	3.14159	-5.97	-10.5482	-6.57602	8.54817	8.57602
0	3.14159	-5.965	-10.5412	-6.56907	8.54117	8.56907
0	3.14159	-5.96	-10.5342	-6.56213	8.53418	8.56213
0	3.14159	-5.955	-10.5272	-6.55518	8.52719	8.55518
0	3.14159	-5.95	-10.5202	-6.54824	8.5202	8.54824
0	3.14159	-5.945	-10.5132	-6.54129	8.5132	8.54129
0	3.14159	-5.94	-10.5062	-6.53434	8.50621	8.53434
0	3.14159	-5.935	-10.4992	-6.5274	8.49922	8.5274
0	3.14159	-5.93	-10.4922	-6.52045	8.49223	8.52045
0	3.14159	-5.925	-10.4852	-6.51351	8.48523	8.51351
0	3.14159	-5.92	-10.4782	-6.50656	8.47824	8.50656
0	3.14159	-5.915	-10.4713	-6.49962	8.47125	8.49962
0	3.14159	-5.91	-10.4643	-6.49268	8.46426	8.49268
0	3.14159	-5.905	-10.4573	-6.48573	8.45727	8.48573
0	3.14159	-5.9	-10.4503	-6.47879	8.45028	8.47879
0	3.14159	-5.895	-10.4433	-6.47185	8.44328	8.47185
