#1:t	2:m	3:Del
2.1	0.12	27627.9
2.103	0.12	27900.2
2.106	0.12	28174.6
2.109	0.12	28451.2
2.112	0.12	28729.9
2.115	0.12	29010.7
2.118	0.12	29293.7
2.121	0.12	29578.8
2.124	0.12	29866.2
2.127	0.12	30155.7
2.13	0.12	30447.5
2.133	0.12	30741.4
2.136	0.12	31037.6
2.139	0.12	31336.1
2.142	0.12	31636.8
2.145	0.12	31939.8
2.148	0.12	32245.1
2.151	0.12	32529.5
2.154	0.12	32562.3
2.157	0.12	32594.6
2.16	0.12	32626.4
2.163	0.12	32657.7
2.166	0.12	32688.6
2.169	0.12	32719.1
2.172	0.12	32749
2.175	0.12	32778.5
2.178	0.12	32807.5
2.181	0.12	32836
2.184	0.12	32864
2.187	0.12	32891.6
2.19	0.12	32918.7
2.193	0.12	32945.3
2.196	0.12	32971.4
2.199	0.12	32997
2.202	0.12	33022.1
2.205	0.12	33046.7
2.208	0.12	33070.9
2.211	0.12	33094.5
2.214	0.12	33117.6
2.217	0.12	33140.3
2.22	0.12	33162.4
2.223	0.12	33184.1
2.226	0.12	33205.2
2.229	0.12	33225.8
2.232	0.12	33246
2.235	0.12	33265.6
2.238	0.12	33284.7
2.241	0.12	33303.2
2.244	0.12	33321.3
2.247	0.12	33338.9
2.25	0.12	33355.9
2.253	0.12	33372.4
2.256	0.12	33388.4
2.259	0.12	33403.9
2.262	0.12	33418.8
2.265	0.12	33433.3
2.268	0.12	33447.2
2.271	0.12	33460.5
2.274	0.12	33473.3
2.277	0.12	33485.7
2.28	0.12	33497.4
2.283	0.12	33508.6
2.286	0.12	33519.3
2.289	0.12	33529.5
2.292	0.12	33539.1
2.295	0.12	33548.2
2.298	0.12	33556.7
2.301	0.12	33564.7
2.304	0.12	33572.2
2.307	0.12	33579.1
2.31	0.12	33585.4
2.313	0.12	33591.2
2.316	0.12	33596.4
2.319	0.12	33601.1
2.322	0.12	33605.3
2.325	0.12	33608.9
2.328	0.12	33611.9
2.331	0.12	33614.4
2.334	0.12	33616.3
2.337	0.12	33617.6
2.34	0.12	33618.4
2.343	0.12	33618.6
2.346	0.12	33618.3
2.349	0.12	33617.4
2.352	0.12	33615.9
2.355	0.12	33613.9
2.358	0.12	33611.3
2.361	0.12	33608.1
2.364	0.12	33604.4
2.367	0.12	33600
2.37	0.12	33595.1
2.373	0.12	33589.7
2.376	0.12	33583.6
2.379	0.12	33577
2.382	0.12	33569.8
2.385	0.12	33562
2.388	0.12	33553.7
2.391	0.12	33544.7
2.394	0.12	33535.2
2.397	0.12	33525.1
2.4	0.12	33514.4
2.403	0.12	33503.2
2.406	0.12	33491.3
2.409	0.12	33478.9
2.412	0.12	33465.8
2.415	0.12	33452.2
2.418	0.12	33438
2.421	0.12	33423.2
2.424	0.12	33407.8
2.427	0.12	33391.8
2.43	0.12	33375.3
2.433	0.12	33358.1
2.436	0.12	33340.3
2.439	0.12	33322
2.442	0.12	33303
2.445	0.12	33283.5
2.448	0.12	33263.3
2.451	0.12	33242.6
2.454	0.12	33221.3
2.457	0.12	33199.3
2.46	0.12	33176.8
2.463	0.12	33153.6
2.466	0.12	33129.9
2.469	0.12	33105.6
2.472	0.12	33080.6
2.475	0.12	33055.1
2.478	0.12	33028.9
2.481	0.12	33002.2
2.484	0.12	32974.8
2.487	0.12	32946.9
2.49	0.12	32918.3
2.493	0.12	32889.1
2.496	0.12	32859.4
2.499	0.12	32829
2.502	0.12	32798
2.505	0.12	32766.4
2.508	0.12	32734.2
2.511	0.12	32701.4
2.514	0.12	32668
2.517	0.12	32634
2.52	0.12	32599.4
2.523	0.12	32564.1
2.526	0.12	32528.3
2.529	0.12	32491.8
2.532	0.12	32454.8
2.535	0.12	32417.1
2.538	0.12	32378.8
2.541	0.12	32339.9
2.544	0.12	32300.4
2.547	0.12	32260.3
2.55	0.12	32219.6
2.553	0.12	32178.3
2.556	0.12	32136.4
2.559	0.12	32093.8
2.562	0.12	32050.7
2.565	0.12	32006.9
2.568	0.12	31962.6
2.571	0.12	31917.6
2.574	0.12	31872
2.577	0.12	31825.8
2.58	0.12	31779
2.583	0.12	31731.6
2.586	0.12	31683.6
2.589	0.12	31635
2.592	0.12	31585.8
2.595	0.12	31535.9
2.598	0.12	31485.5
2.601	0.12	31434.4
2.604	0.12	31382.8
2.607	0.12	31330.5
2.61	0.12	31277.7
2.613	0.12	31224.2
2.616	0.12	31170.1
2.619	0.12	31115.5
2.622	0.12	31060.2
2.625	0.12	31004.3
2.628	0.12	30947.9
2.631	0.12	30890.8
2.634	0.12	30833.1
2.637	0.12	30774.8
2.64	0.12	30715.9
2.643	0.12	30656.5
2.646	0.12	30596.4
2.649	0.12	30535.7
2.652	0.12	30474.5
2.655	0.12	30412.6
2.658	0.12	30350.2
2.661	0.12	30287.1
2.664	0.12	30223.5
2.667	0.12	30159.3
2.67	0.12	30094.5
2.673	0.12	30029
2.676	0.12	29963.1
2.679	0.12	29896.5
2.682	0.12	29829.3
2.685	0.12	29761.5
2.688	0.12	29693.2
2.691	0.12	29624.3
2.694	0.12	29554.8
2.697	0.12	29484.7
2.7	0.12	29414
2.703	0.12	29342.8
2.706	0.12	29271
2.709	0.12	29198.6
2.712	0.12	29125.6
2.715	0.12	29052.1
2.718	0.12	28978
2.721	0.12	28903.3
2.724	0.12	28828.1
2.727	0.12	28752.2
2.73	0.12	28675.9
2.733	0.12	28598.9
2.736	0.12	28521.4
2.739	0.12	28443.3
2.742	0.12	28364.7
2.745	0.12	28285.5
2.748	0.12	28205.8
2.751	0.12	28125.5
2.754	0.12	28044.7
2.757	0.12	27963.3
2.76	0.12	27881.3
2.763	0.12	27798.8
2.766	0.12	27715.8
2.769	0.12	27632.2
2.772	0.12	27548.1
2.775	0.12	27463.4
2.778	0.12	27378.2
2.781	0.12	27292.5
2.784	0.12	27206.2
2.787	0.12	27119.4
2.79	0.12	27032.1
2.793	0.12	26944.3
2.796	0.12	26855.9
2.799	0.12	26767
2.802	0.12	26677.6
2.805	0.12	26587.6
2.808	0.12	26497.2
2.811	0.12	26406.2
2.814	0.12	26314.8
2.817	0.12	26222.8
2.82	0.12	26130.3
2.823	0.12	26037.3
2.826	0.12	25943.8
2.829	0.12	25849.8
2.832	0.12	25755.3
2.835	0.12	25660.4
2.838	0.12	25564.9
2.841	0.12	25468.9
2.844	0.12	25372.5
2.847	0.12	25275.6
2.85	0.12	25178.2
2.853	0.12	25080.3
2.856	0.12	24981.9
2.859	0.12	24883.1
2.862	0.12	24783.8
2.865	0.12	24684.1
2.868	0.12	24583.8
2.871	0.12	24483.2
2.874	0.12	24382
2.877	0.12	24280.5
2.88	0.12	24178.4
2.883	0.12	24075.9
2.886	0.12	23973
2.889	0.12	23869.7
2.892	0.12	23765.9
2.895	0.12	23661.6
2.898	0.12	23557
2.901	0.12	23451.9
2.904	0.12	23346.4
2.907	0.12	23240.4
2.91	0.12	23134.1
2.913	0.12	23027.3
2.916	0.12	22920.2
2.919	0.12	22812.6
2.922	0.12	22704.6
2.925	0.12	22596.3
2.928	0.12	22487.5
2.931	0.12	22378.3
2.934	0.12	22268.8
2.937	0.12	22158.9
2.94	0.12	22048.6
2.943	0.12	21937.9
2.946	0.12	21826.8
2.949	0.12	21715.4
2.952	0.12	21603.7
2.955	0.12	21491.5
2.958	0.12	21379
2.961	0.12	21266.2
2.964	0.12	21153
2.967	0.12	21039.5
2.97	0.12	20925.6
2.973	0.12	20811.4
2.976	0.12	20696.9
2.979	0.12	20582.1
2.982	0.12	20466.9
2.985	0.12	20351.4
2.988	0.12	20235.6
2.991	0.12	20119.5
2.994	0.12	20003.1
2.997	0.12	19886.4
3	0.12	19769.4
3.003	0.12	19652.1
3.006	0.12	19534.6
3.009	0.12	19416.8
3.012	0.12	19298.6
3.015	0.12	19180.3
3.018	0.12	19061.6
3.021	0.12	18942.7
3.024	0.12	18823.6
3.027	0.12	18704.2
3.03	0.12	18584.5
3.033	0.12	18464.7
3.036	0.12	18344.6
3.039	0.12	18224.2
3.042	0.12	18103.7
3.045	0.12	17982.9
3.048	0.12	17861.9
3.051	0.12	17740.7
3.054	0.12	17619.3
3.057	0.12	17497.7
3.06	0.12	17376
3.063	0.12	17254
3.066	0.12	17131.9
3.069	0.12	17009.6
3.072	0.12	16887.1
3.075	0.12	16764.5
3.078	0.12	16641.7
3.081	0.12	16518.8
3.084	0.12	16395.7
3.087	0.12	16272.5
3.09	0.12	16149.2
3.093	0.12	16025.7
3.096	0.12	15902.1
3.099	0.12	15778.4
3.102	0.12	15654.6
3.105	0.12	15530.8
3.108	0.12	15406.8
3.111	0.12	15282.7
3.114	0.12	15158.5
3.117	0.12	15034.3
3.12	0.12	14910
3.123	0.12	14785.7
3.126	0.12	14661.3
3.129	0.12	14536.8
3.132	0.12	14412.3
3.135	0.12	14287.8
3.138	0.12	14163.2
3.141	0.12	14038.7
3.144	0.12	13914.1
3.147	0.12	13789.5
3.15	0.12	13664.9
3.153	0.12	13540.3
3.156	0.12	13415.7
3.159	0.12	13291.2
3.162	0.12	13166.7
3.165	0.12	13042.2
3.168	0.12	12917.8
3.171	0.12	12793.4
3.174	0.12	12669.1
3.177	0.12	12544.8
3.18	0.12	12420.6
3.183	0.12	12296.5
3.186	0.12	12172.5
3.189	0.12	12048.6
3.192	0.12	11924.8
3.195	0.12	11801.1
3.198	0.12	11677.5
3.201	0.12	11554.1
3.204	0.12	11430.8
3.207	0.12	11307.6
3.21	0.12	11184.6
3.213	0.12	11061.8
3.216	0.12	10939.1
3.219	0.12	10816.6
3.222	0.12	10694.3
3.225	0.12	10572.1
3.228	0.12	10450.2
3.231	0.12	10328.5
3.234	0.12	10207
3.237	0.12	10085.7
3.24	0.12	9964.69
3.243	0.12	9843.91
3.246	0.12	9723.38
3.249	0.12	9603.11
3.252	0.12	9483.11
3.255	0.12	9363.39
3.258	0.12	9243.96
3.261	0.12	9124.83
3.264	0.12	9006
3.267	0.12	8887.49
3.27	0.12	8769.31
3.273	0.12	8651.46
3.276	0.12	8533.95
3.279	0.12	8416.8
3.282	0.12	8300.01
3.285	0.12	8183.59
3.288	0.12	8067.56
3.291	0.12	7951.91
3.294	0.12	7836.67
3.297	0.12	7721.83
3.3	0.12	7607.42
3.303	0.12	7493.43
3.306	0.12	7379.89
3.309	0.12	7266.79
3.312	0.12	7154.16
3.315	0.12	7041.99
3.318	0.12	6930.31
3.321	0.12	6819.11
3.324	0.12	6708.41
3.327	0.12	6598.23
3.33	0.12	6488.57
3.333	0.12	6379.43
3.336	0.12	6270.84
3.339	0.12	6162.8
3.342	0.12	6055.32
3.345	0.12	5948.42
3.348	0.12	5842.1
3.351	0.12	5736.38
3.354	0.12	5631.26
3.357	0.12	5526.76
3.36	0.12	5422.88
3.363	0.12	5319.65
3.366	0.12	5217.06
3.369	0.12	5115.14
3.372	0.12	5013.88
3.375	0.12	4913.31
3.378	0.12	4813.44
3.381	0.12	4714.27
3.384	0.12	4615.81
3.387	0.12	4518.09
3.39	0.12	4421.11
3.393	0.12	4324.88
3.396	0.12	4229.41
3.399	0.12	4134.72
3.402	0.12	4040.82
3.405	0.12	3947.71
3.408	0.12	3855.42
3.411	0.12	3763.95
3.414	0.12	3673.32
3.417	0.12	3583.53
3.42	0.12	3494.6
3.423	0.12	3406.55
3.426	0.12	3319.38
3.429	0.12	3233.11
3.432	0.12	3147.75
3.435	0.12	3063.3
3.438	0.12	2979.8
3.441	0.12	2897.24
3.444	0.12	2815.64
3.447	0.12	2735.01
3.45	0.12	2655.38
3.453	0.12	2576.73
3.456	0.12	2499.11
3.459	0.12	2422.5
3.462	0.12	2346.94
3.465	0.12	2272.42
3.468	0.12	2198.97
3.471	0.12	2126.6
3.474	0.12	2055.32
3.477	0.12	1985.15
3.48	0.12	1916.09
3.483	0.12	1848.16
3.486	0.12	1781.39
3.489	0.12	1715.77
3.492	0.12	1651.32
3.495	0.12	1588.07
3.498	0.12	1526.01
3.501	0.12	1465.17
3.504	0.12	1405.56
3.507	0.12	1347.2
3.51	0.12	1290.09
3.513	0.12	1234.26
3.516	0.12	1179.71
3.519	0.12	1126.47
3.522	0.12	1074.54
3.525	0.12	1023.94
3.528	0.12	974.687
3.531	0.12	926.795
3.534	0.12	880.278
3.537	0.12	835.152
3.54	0.12	791.431
3.543	0.12	749.13
3.546	0.12	708.265
3.549	0.12	668.851
3.552	0.12	630.903
3.555	0.12	594.436
3.558	0.12	559.467
3.561	0.12	526.009
3.564	0.12	494.08
3.567	0.12	463.695
3.57	0.12	434.869
3.573	0.12	407.619
3.576	0.12	381.96
3.579	0.12	357.908
3.582	0.12	335.479
3.585	0.12	314.69
3.588	0.12	295.557
3.591	0.12	278.096
3.594	0.12	262.323
3.597	0.12	248.255
3.6	0.12	235.908
3.603	0.12	225.299
3.606	0.12	216.445
3.609	0.12	209.362
3.612	0.12	204.067
3.615	0.12	200.578
3.618	0.12	198.91
3.621	0.12	199.082
3.624	0.12	201.11
3.627	0.12	205.012
3.63	0.12	210.805
3.633	0.12	218.506
3.636	0.12	228.132
3.639	0.12	239.702
3.642	0.12	253.233
3.645	0.12	268.743
3.648	0.12	286.249
3.651	0.12	305.769
3.654	0.12	327.321
3.657	0.12	350.924
3.66	0.12	376.595
3.663	0.12	404.352
3.666	0.12	434.215
3.669	0.12	466.201
3.672	0.12	500.328
3.675	0.12	536.615
3.678	0.12	575.081
3.681	0.12	615.745
3.684	0.12	658.625
3.687	0.12	703.74
3.69	0.12	751.109
3.693	0.12	800.751
3.696	0.12	852.685
3.699	0.12	906.93
3.702	0.12	950.09
3.705	0.12	933.984
3.708	0.12	919.809
3.711	0.12	907.583
3.714	0.12	897.325
3.717	0.12	889.053
3.72	0.12	882.784
3.723	0.12	878.538
3.726	0.12	876.334
3.729	0.12	876.189
3.732	0.12	878.122
3.735	0.12	882.152
3.738	0.12	888.299
3.741	0.12	896.58
3.744	0.12	907.015
3.747	0.12	919.624
3.75	0.12	934.424
3.753	0.12	951.437
3.756	0.12	970.68
3.759	0.12	992.173
3.762	0.12	1015.94
3.765	0.12	982.272
3.768	0.12	928.697
3.771	0.12	876.984
3.774	0.12	827.149
3.777	0.12	779.211
3.78	0.12	733.19
3.783	0.12	689.103
3.786	0.12	646.969
3.789	0.12	606.808
3.792	0.12	568.638
3.795	0.12	532.478
3.798	0.12	498.346
3.801	0.12	466.264
3.804	0.12	436.249
3.807	0.12	408.32
3.81	0.12	382.498
3.813	0.12	358.802
3.816	0.12	337.252
3.819	0.12	317.866
3.822	0.12	300.666
3.825	0.12	285.67
3.828	0.12	272.899
3.831	0.12	262.373
3.834	0.12	254.111
3.837	0.12	248.135
3.84	0.12	244.464
3.843	0.12	243.119
3.846	0.12	244.12
3.849	0.12	247.488
3.852	0.12	253.244
3.855	0.12	261.407
3.858	0.12	272
3.861	0.12	285.043
3.864	0.12	300.557
3.867	0.12	318.562
3.87	0.12	339.082
3.873	0.12	362.135
3.876	0.12	387.745
3.879	0.12	415.932
3.882	0.12	446.718
3.885	0.12	480.125
3.888	0.12	516.174
3.891	0.12	554.888
3.894	0.12	596.287
3.897	0.12	640.395
3.9	0.12	687.233
3.903	0.12	736.823
3.906	0.12	789.189
3.909	0.12	844.351
3.912	0.12	902.333
3.915	0.12	963.157
3.918	0.12	1026.85
3.921	0.12	1093.42
3.924	0.12	1162.91
3.927	0.12	1235.33
3.93	0.12	1310.71
3.933	0.12	1389.07
3.936	0.12	1470.43
3.939	0.12	1554.81
3.942	0.12	1642.25
3.945	0.12	1732.76
3.948	0.12	1826.36
3.951	0.12	1923.09
3.954	0.12	2022.96
3.957	0.12	2126
3.96	0.12	2232.23
3.963	0.12	2341.68
3.966	0.12	2454.37
3.969	0.12	2570.32
3.972	0.12	2689.57
3.975	0.12	2812.12
3.978	0.12	2938.02
3.981	0.12	3067.28
3.984	0.12	3199.92
3.987	0.12	3335.98
3.99	0.12	3475.48
3.993	0.12	3618.44
3.996	0.12	3764.89
3.999	0.12	3914.85

0	0.15	344.45
0.003	0.15	338.112
0.006	0.15	331.794
0.009	0.15	325.498
0.012	0.15	319.226
0.015	0.15	312.979
0.018	0.15	306.757
0.021	0.15	300.562
0.024	0.15	294.396
0.027	0.15	288.259
0.03	0.15	282.153
0.033	0.15	276.078
0.036	0.15	270.037
0.039	0.15	264.031
0.042	0.15	258.06
0.045	0.15	252.126
0.048	0.15	246.23
0.051	0.15	240.373
0.054	0.15	234.558
0.057	0.15	228.784
0.06	0.15	223.053
0.063	0.15	217.367
0.066	0.15	211.727
0.069	0.15	206.133
0.072	0.15	200.587
0.075	0.15	195.091
0.078	0.15	189.646
0.081	0.15	184.253
0.084	0.15	178.913
0.087	0.15	173.627
0.09	0.15	168.397
0.093	0.15	163.224
0.096	0.15	158.109
0.099	0.15	153.054
0.102	0.15	148.059
0.105	0.15	143.127
0.108	0.15	138.258
0.111	0.15	133.453
0.114	0.15	128.714
0.117	0.15	124.042
0.12	0.15	119.439
0.123	0.15	114.905
0.126	0.15	110.441
0.129	0.15	106.05
0.132	0.15	101.732
0.135	0.15	97.4893
0.138	0.15	93.322
0.141	0.15	89.2319
0.144	0.15	85.22
0.147	0.15	81.2879
0.15	0.15	77.4366
0.153	0.15	73.6674
0.156	0.15	69.9817
0.159	0.15	66.3805
0.162	0.15	62.8653
0.165	0.15	59.4372
0.168	0.15	56.0976
0.171	0.15	52.8475
0.174	0.15	49.6884
0.177	0.15	46.6214
0.18	0.15	43.6478
0.183	0.15	40.7688
0.186	0.15	37.9857
0.189	0.15	35.2997
0.192	0.15	32.712
0.195	0.15	30.224
0.198	0.15	27.8368
0.201	0.15	25.5516
0.204	0.15	23.3697
0.207	0.15	21.2924
0.21	0.15	19.3208
0.213	0.15	17.4562
0.216	0.15	15.6999
0.219	0.15	14.0529
0.222	0.15	12.5166
0.225	0.15	11.0922
0.228	0.15	9.78095
0.231	0.15	8.58397
0.234	0.15	7.50251
0.237	0.15	6.5378
0.24	0.15	5.69104
0.243	0.15	4.96343
0.246	0.15	4.35619
0.249	0.15	3.39624
0.252	0.15	2.53987
0.255	0.15	1.82357
0.258	0.15	1.2487
0.261	0.15	0.816583
0.264	0.15	0.528567
0.267	0.15	0.385981
0.27	0.15	0.390157
0.273	0.15	0.542423
0.276	0.15	0.844102
0.279	0.15	1.29652
0.282	0.15	1.90099
0.285	0.15	2.65883
0.288	0.15	3.57135
0.291	0.15	4.63986
0.294	0.15	5.86567
0.297	0.15	7.25008
0.3	0.15	8.64943
0.303	0.15	9.9448
0.306	0.15	11.4229
0.309	0.15	13.0851
0.312	0.15	14.933
0.315	0.15	16.968
0.318	0.15	19.1916
0.321	0.15	21.6051
0.324	0.15	24.2101
0.327	0.15	27.0079
0.33	0.15	30.0001
0.333	0.15	33.1879
0.336	0.15	36.573
0.339	0.15	40.1567
0.342	0.15	43.9404
0.345	0.15	47.9255
0.348	0.15	52.1135
0.351	0.15	56.5057
0.354	0.15	61.1036
0.357	0.15	65.9085
0.36	0.15	70.9219
0.363	0.15	76.1451
0.366	0.15	81.5796
0.369	0.15	87.2267
0.372	0.15	93.0878
0.375	0.15	99.1642
0.378	0.15	104.88
0.381	0.15	110.519
0.384	0.15	116.341
0.387	0.15	122.35
0.39	0.15	128.545
0.393	0.15	134.928
0.396	0.15	141.501
0.399	0.15	148.264
0.402	0.15	155.219
0.405	0.15	162.366
0.408	0.15	169.708
0.411	0.15	177.245
0.414	0.15	184.979
0.417	0.15	192.91
0.42	0.15	201.04
0.423	0.15	209.37
0.426	0.15	217.901
0.429	0.15	225.348
0.432	0.15	232.896
0.435	0.15	240.633
0.438	0.15	248.559
0.441	0.15	256.678
0.444	0.15	264.988
0.447	0.15	273.493
0.45	0.15	281.927
0.453	0.15	288.913
0.456	0.15	296.075
0.459	0.15	303.414
0.462	0.15	310.736
0.465	0.15	316.189
0.468	0.15	321.795
0.471	0.15	326.25
0.474	0.15	329.778
0.477	0.15	331.74
0.48	0.15	332.72
0.483	0.15	332.242
0.486	0.15	330.739
0.489	0.15	328.768
0.492	0.15	326.571
0.495	0.15	323.623
0.498	0.15	320.678
0.501	0.15	317.736
0.504	0.15	314.797
0.507	0.15	311.861
0.51	0.15	308.93
0.513	0.15	306.003
0.516	0.15	303.081
0.519	0.15	300.164
0.522	0.15	297.112
0.525	0.15	293.81
0.528	0.15	290.505
0.531	0.15	287.197
0.534	0.15	283.886
0.537	0.15	280.574
0.54	0.15	277.26
0.543	0.15	273.944
0.546	0.15	270.628
0.549	0.15	267.31
0.552	0.15	263.992
0.555	0.15	260.673
0.558	0.15	257.355
0.561	0.15	254.037
0.564	0.15	250.72
0.567	0.15	247.404
0.57	0.15	244.089
0.573	0.15	240.776
0.576	0.15	237.465
0.579	0.15	234.156
0.582	0.15	230.85
0.585	0.15	227.547
0.588	0.15	224.248
0.591	0.15	220.952
0.594	0.15	217.661
0.597	0.15	214.374
0.6	0.15	211.093
0.603	0.15	207.816
0.606	0.15	204.546
0.609	0.15	201.281
0.612	0.15	198.024
0.615	0.15	194.773
0.618	0.15	191.529
0.621	0.15	188.293
0.624	0.15	185.066
0.627	0.15	181.847
0.63	0.15	178.637
0.633	0.15	175.437
0.636	0.15	172.246
0.639	0.15	169.066
0.642	0.15	165.897
0.645	0.15	162.74
0.648	0.15	159.594
0.651	0.15	156.46
0.654	0.15	153.339
0.657	0.15	150.232
0.66	0.15	147.138
0.663	0.15	144.058
0.666	0.15	140.993
0.669	0.15	137.943
0.672	0.15	134.909
0.675	0.15	131.892
0.678	0.15	128.891
0.681	0.15	125.908
0.684	0.15	122.942
0.687	0.15	119.995
0.69	0.15	117.067
0.693	0.15	114.158
0.696	0.15	111.27
0.699	0.15	108.402
0.702	0.15	105.556
0.705	0.15	102.731
0.708	0.15	99.9295
0.711	0.15	97.1505
0.714	0.15	94.3953
0.717	0.15	91.6644
0.72	0.15	88.9583
0.723	0.15	86.2779
0.726	0.15	83.6237
0.729	0.15	80.9963
0.732	0.15	78.3964
0.735	0.15	75.8246
0.738	0.15	73.2817
0.741	0.15	70.7683
0.744	0.15	68.2851
0.747	0.15	65.8328
0.75	0.15	63.412
0.753	0.15	61.0235
0.756	0.15	58.6681
0.759	0.15	56.3463
0.762	0.15	54.059
0.765	0.15	51.8068
0.768	0.15	49.5906
0.771	0.15	47.4111
0.774	0.15	45.269
0.777	0.15	43.1651
0.78	0.15	41.1003
0.783	0.15	39.0752
0.786	0.15	37.0907
0.789	0.15	35.1475
0.792	0.15	33.2466
0.795	0.15	31.3886
0.798	0.15	29.5745
0.801	0.15	27.8051
0.804	0.15	26.0812
0.807	0.15	24.4037
0.81	0.15	22.7735
0.813	0.15	21.1913
0.816	0.15	19.6582
0.819	0.15	18.1749
0.822	0.15	16.7425
0.825	0.15	15.3617
0.828	0.15	14.0336
0.831	0.15	12.7591
0.834	0.15	11.539
0.837	0.15	10.3744
0.84	0.15	9.26612
0.843	0.15	8.21525
0.846	0.15	7.22272
0.849	0.15	6.28952
0.852	0.15	5.41664
0.855	0.15	4.60509
0.858	0.15	3.85588
0.861	0.15	3.17005
0.864	0.15	2.54862
0.867	0.15	1.99265
0.87	0.15	1.50319
0.873	0.15	1.08131
0.876	0.15	0.728079
0.879	0.15	0.444593
0.882	0.15	0.231947
0.885	0.15	0.0912497
0.888	0.15	0.0236213
0.891	0.15	0.0301914
0.894	0.15	0.112101
0.897	0.15	0.270502
0.9	0.15	0.506556
0.903	0.15	0.821438
0.906	0.15	1.21633
0.909	0.15	1.69243
0.912	0.15	2.25095
0.915	0.15	2.8931
0.918	0.15	3.62011
0.921	0.15	4.43323
0.924	0.15	5.3337
0.927	0.15	6.32279
0.93	0.15	7.40178
0.933	0.15	8.14368
0.936	0.15	7.16664
0.939	0.15	6.30384
0.942	0.15	5.55715
0.945	0.15	4.61429
0.948	0.15	3.77308
0.951	0.15	3.06924
0.954	0.15	2.50508
0.957	0.15	2.08293
0.96	0.15	1.68832
0.963	0.15	1.196
0.966	0.15	0.871513
0.969	0.15	0.717723
0.972	0.15	0.457636
0.975	0.15	0.289433
0.978	0.15	0.254174
0.981	0.15	0.107323
0.984	0.15	0.120797
0.987	0.15	0.0456853
0.99	0.15	0.0331054
0.993	0.15	0.0810043
0.996	0.15	0.0222018
0.999	0.15	0.00397959
1.002	0.15	0.0474785
1.005	0.15	0.045409
1.008	0.15	0.00923528
1.011	0.15	0.0322231
1.014	0.15	0.0343658
1.017	0.15	0.00712081
1.02	0.15	0.075518
1.023	0.15	0.0538129
1.026	0.15	0.131977
1.029	0.15	0.272811
1.032	0.15	0.317225
1.035	0.15	0.537369
1.038	0.15	0.926932
1.041	0.15	1.07244
1.044	0.15	1.36902
1.047	0.15	1.81925
1.05	0.15	2.42572
1.053	0.15	3.19105
1.056	0.15	3.68721
1.059	0.15	4.31295
1.062	0.15	5.07394
1.065	0.15	5.97236
1.068	0.15	7.01043
1.071	0.15	8.19038
1.074	0.15	9.51444
1.077	0.15	8.41847
1.08	0.15	7.14883
1.083	0.15	5.97767
1.086	0.15	4.90654
1.089	0.15	3.93701
1.092	0.15	3.07068
1.095	0.15	2.30912
1.098	0.15	1.65396
1.101	0.15	1.10682
1.104	0.15	0.669339
1.107	0.15	0.343166
1.11	0.15	0.129971
1.113	0.15	0.0314354
1.116	0.15	0.0492562
1.119	0.15	0.185144
1.122	0.15	0.440824
1.125	0.15	0.818037
1.128	0.15	1.31854
1.131	0.15	1.9441
1.134	0.15	2.6965
1.137	0.15	3.57754
1.14	0.15	4.58904
1.143	0.15	5.73283
1.146	0.15	7.01076
1.149	0.15	8.42467
1.152	0.15	9.97646
1.155	0.15	11.668
1.158	0.15	13.5012
1.161	0.15	15.4781
1.164	0.15	17.6004
1.167	0.15	19.8702
1.17	0.15	22.2895
1.173	0.15	24.8603
1.176	0.15	27.5845
1.179	0.15	30.4641
1.182	0.15	33.5013
1.185	0.15	36.698
1.188	0.15	40.0564
1.191	0.15	43.5784
1.194	0.15	47.2663
1.197	0.15	51.1221
1.2	0.15	55.148
1.203	0.15	59.3461
1.206	0.15	63.7186
1.209	0.15	68.2676
1.212	0.15	72.9955
1.215	0.15	77.9043
1.218	0.15	82.9964
1.221	0.15	88.274
1.224	0.15	93.7393
1.227	0.15	99.3947
1.23	0.15	105.243
1.233	0.15	111.285
1.236	0.15	117.524
1.239	0.15	123.963
1.242	0.15	130.604
1.245	0.15	137.449
1.248	0.15	144.5
1.251	0.15	151.761
1.254	0.15	159.233
1.257	0.15	166.919
1.26	0.15	174.821
1.263	0.15	182.943
1.266	0.15	191.286
1.269	0.15	199.852
1.272	0.15	208.646
1.275	0.15	217.669
1.278	0.15	226.923
1.281	0.15	236.412
1.284	0.15	246.138
1.287	0.15	256.104
1.29	0.15	266.312
1.293	0.15	276.765
1.296	0.15	287.466
1.299	0.15	298.418
1.302	0.15	309.622
1.305	0.15	321.084
1.308	0.15	332.803
1.311	0.15	344.785
1.314	0.15	357.031
1.317	0.15	369.545
1.32	0.15	382.329
1.323	0.15	395.387
1.326	0.15	408.72
1.329	0.15	422.333
1.332	0.15	436.227
1.335	0.15	450.407
1.338	0.15	464.875
1.341	0.15	479.633
1.344	0.15	494.686
1.347	0.15	510.037
1.35	0.15	525.687
1.353	0.15	541.641
1.356	0.15	557.901
1.359	0.15	574.472
1.362	0.15	591.355
1.365	0.15	608.554
1.368	0.15	626.073
1.371	0.15	643.914
1.374	0.15	662.081
1.377	0.15	680.577
1.38	0.15	699.405
1.383	0.15	718.57
1.386	0.15	738.073
1.389	0.15	757.919
1.392	0.15	778.111
1.395	0.15	798.652
1.398	0.15	819.547
1.401	0.15	840.797
1.404	0.15	862.407
1.407	0.15	884.381
1.41	0.15	906.721
1.413	0.15	929.432
1.416	0.15	952.517
1.419	0.15	975.979
